Category,Code,Description
VehicleMakeCode,MBEE,MOTOBEE
VehicleMakeCode,MOGU,MOTO GUZZI (ITALY)(MOGU)
VehicleMakeCode,MOMO,MOTO MORINI(MOMO)
VehicleMakeCode,MUHL,MUHLBERG
VehicleMakeCode,MZ,MZ
VehicleMakeCode,NEVM,NEVAL MOTORCYCLES LTD.
VehicleMakeCode,ODSS,ODYSSEY(ODSS)
VehicleMakeCode,OSSA,OSSA (SPAIN)(OSSA)
VehicleMakeCode,PACS,PACESETTER
VehicleMakeCode,PARI,PARILLA
VehicleMakeCode,PDV,PDV
VehicleMakeCode,PEDA,PEDALPOWER ELECTROPED
VehicleMakeCode,PINT,PINTO
VehicleMakeCode,PONY,PONYCYCLE(PONY)
VehicleMakeCode,PWDY,POWER DYNE
VehicleMakeCode,PRYE,"PRYER INDUSTRIES (ADA, OHIO)"
VehicleMakeCode,RECR,"RECREATIVE INDUSTRIES, INC."
VehicleMakeCode,ROCK,"ROCKFORD INDS, INC(ROCK)"
VehicleMakeCode,ROKN,ROKON(ROKN)
VehicleMakeCode,ROEN,ROYAL ENFIELD(ROEN)
VehicleMakeCode,RUPP,RUPP
VehicleMakeCode,RUTM,RUTTMAN
VehicleMakeCode,SAFA,"SAFARI CONDO INC (PAR NADO,INC-PARENT CO) CANADA"
VehicleMakeCode,SALB,SALSBURY
VehicleMakeCode,SARA,SARACEN
VehicleMakeCode,SCOR,SCORPION/SCORPION TRAILER(SCOR)
VehicleMakeCode,SEAG,SEAGULL
VehicleMakeCode,SECY,SERVICYCLE
VehicleMakeCode,TOMO,TOMOS (YUGOSLAVIA(TOMO)
VehicleMakeCode,ROAM,"ROAMINGHOME CO, INC(ROAM)"
VehicleMakeCode,ROLY,ROYAL LAND YACHT(ROLY)
VehicleMakeCode,SANI,SANI-CRUISER CO.
VehicleMakeCode,SEAF,SEAGRAVE FIRE APPARATUS LLC%CLINTONVILLE WI
VehicleMakeCode,STRR,STARCREST MOTOR HOME
VehicleMakeCode,SUPE,SUPERIOR MOTOR HOME
VehicleMakeCode,LDAZ,"LAZY DAZE MOTOR HOME MFG IN POMONA, CALIFORNIA"
VehicleMakeCode,MAQI,"MARQUE, INC.BRISTOL, INDIANA"
VehicleMakeCode,MCRR,MC KEE ROUGHRIDER
VehicleMakeCode,RBRC,MINI-CRUISERMFD. BY R.B.R. CORP.
VehicleMakeCode,MOTO,"MOTOROAM INDS, INC(MOTO)"
VehicleMakeCode,OSHK,OSHKOSH MOTOR TRUCK CO(OSHK)
VehicleMakeCode,SKMD,ACADEMY MOBILE HOMES MFG BY SKYLINE MOTORIZED DIVISION
VehicleMakeCode,ACTD,ACTION INDUSTRIES
VehicleMakeCode,ADDI,ADDISON HOMES%ADDISON AL%DIVISION OF PENTHOUSE INDUSTRIES INC
VehicleMakeCode,AELI,AERO LINER CO
VehicleMakeCode,AGSY,AG SYSTEMS INC%HUTCHINSON MN
VehicleMakeCode,AIRS,AIRSTREAM TRAVEL TRAILERS
VehicleMakeCode,ALAD,ALADDIN TRAILER CO
VehicleMakeCode,ALCA,ALCAN AMERICAN INC
VehicleMakeCode,ALLD,ALLIED PRODUCTS
VehicleMakeCode,BECK,CHARLES H BECKER INC
VehicleMakeCode,BEEG,BEEMER AND GRUBB ENTERPRISES
VehicleMakeCode,BELF,BELL MFG CORP
VehicleMakeCode,BELP,BELLAIRE PRODUCTS
VehicleMakeCode,BELV,BELVEDERE MOBILE HOMES
VehicleMakeCode,BERM,BERMAR MFG CORP
VehicleMakeCode,BETT,BETTER BUILT
VehicleMakeCode,BIGI,BIG WELL INDUSTRIES
VehicleMakeCode,BILK,BILKEN ENTERPRISES
VehicleMakeCode,BIRM,BIRMINGHAM MFG CO INC%SPRINGFIELD ALABAMA
VehicleMakeCode,BLAK,BLACK DIAMOND ENTERPRISES
VehicleMakeCode,BLKE,BULK EQUIPMENT MFR INC
VehicleMakeCode,CARC,CARTER TRAILER CO INC%NEWPORT ARKANSAS
VehicleMakeCode,CARL,CARLISLE
VehicleMakeCode,CARN,CAROLINA MOBILE HOMES
VehicleMakeCode,CART,CAR TEL CORP
VehicleMakeCode,CASH,CASCADE COACH CO
VehicleMakeCode,CATA,CATALINA AMPHIBIOUS HOMES
VehicleMakeCode,CBUT,C BUTLER TRAILER MFG CO%GREENSBORO NORTH CAROLINA
VehicleMakeCode,CEVA,CEVA MFG CO
VehicleMakeCode,CHAE,CHALLENGER HOMES INC%COLUMBIA TENNESSEE
VehicleMakeCode,CHEO,CHEROKEE CAMPER(CHEO)
VehicleMakeCode,CHES,CHESAPEAKE MOBILE HOMES
VehicleMakeCode,CHII,BONNAVILLA MFG BY CHIEF INDUSTRIES
VehicleMakeCode,CULL,CULLIP INDUSTRIES
VehicleMakeCode,CUSA,CUSTOM CAMPER CO
VehicleMakeCode,CUSE,CUSTOM ENGINEERING
VehicleMakeCode,CUST,CMW CUSTOM METAL WORKS
VehicleMakeCode,DALI,DALTON INC
VehicleMakeCode,DANA,DANA TRUCK MOUNT CAMPER
VehicleMakeCode,DARC,DARCELL INDUSTRIES INC
VehicleMakeCode,DAVE,DAVE HICKS CO INC
VehicleMakeCode,DB,D B
VehicleMakeCode,DCCS,DEEP SOUTH SALES CO%VALDOSTA GEORGIA
VehicleMakeCode,DELA,DE LAR INC
VehicleMakeCode,DELN,DELAVAN TRAILER
VehicleMakeCode,DELT,DELTA TRUCK TRAILER CO INC%CAMDEN ARKANSAS
VehicleMakeCode,DENE,DENVER TRAILER SUPPLY INC
VehicleMakeCode,ESTE,ESTEVAN INDUSTRIES LTD
VehicleMakeCode,EVER,EVERGREEN LOG TRAILER
VehicleMakeCode,EZAC,EZA MFG CO
VehicleMakeCode,EZLD,E Z LOADER BOAT TRAILER MIDWA%AR WA OR IN FL MD NC CANADA
VehicleMakeCode,FEDE,FEDERAL TRAILER CO.
VehicleMakeCode,FERE,"FERREE TRAILER CORP.CLIMAX, NORTH CAROLINA"
VehicleMakeCode,FIED,FIELD OFFICE MFG. CO.
VehicleMakeCode,FIGU,"FIGURA, MIKEBRUCE, WISCONSIN"
VehicleMakeCode,FLAI,"FLAIR INDUSTRIES OF ILLINOIS, INC.MACOMB, ILLINOIS"
VehicleMakeCode,FLEM,FLEETWING MOBILE HOMES
VehicleMakeCode,FLOA,FLOAT-ON OF FLORIDA(FLOA)
VehicleMakeCode,FOML,FORMALOY FLAT SNOWMOBILE TRAILER(FOML)
VehicleMakeCode,GRLK,GREAT LAKE
VehicleMakeCode,GROE,GRONEWEGEN BV(GROE)
VehicleMakeCode,GUID,GUIDON CAMPER TRAILER
VehicleMakeCode,HALC,HALCO CO.
VehicleMakeCode,HALL,"HALL, R.D. MFG., INC."
VehicleMakeCode,HANK,HANK'S MOBILE HOME SERVICE
VehicleMakeCode,HARG,"HARDING TRAILER CO.FORT MYERS, FLORIDA"
VehicleMakeCode,HAUA,HAUL-A-DAY TRAILERS
VehicleMakeCode,HAWK,HAWKEYE CAMPING TRAILER
VehicleMakeCode,HEAR,"HEARTHSIDE MOBILE HOMESDIV. MODULINE INTERNATIONAL, INC."
VehicleMakeCode,HENN,HENDERSON MFG. CO.
VehicleMakeCode,HERO,HERON TRAVEL CAMPERS(HERO)
VehicleMakeCode,HESS,"HESSE CORP.KANSAS CITY, MISSOURI"
VehicleMakeCode,HICS,HICKS
VehicleMakeCode,HIDE,HIDE-A-WAY CAMPER
VehicleMakeCode,HIGK,HIGHWAY TRAILER OF WISCONSIN &CALIFORNIA
VehicleMakeCode,JOEW,JOES WELDING SERVICE/JWS(JOEW)
VehicleMakeCode,JOSH,JOSHUA TRAILER(JOSH)
VehicleMakeCode,JUDE,JUDE TENT TRAILER
VehicleMakeCode,KAL,KAL-CUSTOM BOAT TRAILER
VehicleMakeCode,KAMP,KAMPERS KABIN
VehicleMakeCode,KANZ,"KANZOL ENTERPRISES, INC."
VehicleMakeCode,KARS,"KARSON INDUSTRIES, INC."
VehicleMakeCode,KAYW,"KAYWOOD HOMES, INC."
VehicleMakeCode,KEN,KEN TRAILER
VehicleMakeCode,KENN,KENRON CORP.
VehicleMakeCode,KENW,"KENWAY CAMPERS, INC."
VehicleMakeCode,KGMF,"K & G MFG. CO.DECATUR, ILLINOIS"
VehicleMakeCode,KINC,"BUCKINGHAM MFG BY KING HOMES, INC., ELKHART,INDIANA"
VehicleMakeCode,KLAE,"KLASSEN HOMES, LTD."
VehicleMakeCode,KMAR,K-MART CAMPER FOLDUP
VehicleMakeCode,KNGH,KINGHAM
VehicleMakeCode,KNOX,KNOX HOMES CORP(KNOX)
VehicleMakeCode,KOMP,KOMPAK CAMPING TRAILER(KOMP)
VehicleMakeCode,KOTR,KING OF THE ROAD TRAILER CO(KOTR)
VehicleMakeCode,MARH,ALEXANDRIA MOBILE HOMEMFD. BY MARIETTA HOMES
VehicleMakeCode,MARR,MARLIN MFG.
VehicleMakeCode,MARV,"MAR-VAL INDUSTRIES, INC."
VehicleMakeCode,MASR,"MASTERCRAFT BRYAN METAL PRODUCTS, INC"
VehicleMakeCode,MAXC,MAXCRAFT TRAILER MFG.
VehicleMakeCode,MCCA,MCCAIN INDUSTRIES
VehicleMakeCode,MCCM,"MCCRABB MFG., INC.WEST LIBERTY, IOWA"
VehicleMakeCode,MCNM,MCN MOBILE HOMES CORP.
VehicleMakeCode,MCQV,MCQUERRY HORSE TRAILER
VehicleMakeCode,MEDA,MEDALLION MOBILE HOMES
VehicleMakeCode,MENS,MACANISMOS ENSAMBLADOS S A DE C V%MEXICO
VehicleMakeCode,MERW,MERHOW INDUSTRIES%BRISTOL INDIANA
VehicleMakeCode,METZ,METZENDORF TRAILER MFG
VehicleMakeCode,MHEB,EBY M H INC OR M H EBY INC%BLUE BALL PENNSYLVANIA
VehicleMakeCode,NODI,NORDIC(NODI)
VehicleMakeCode,NOLE,NOLENA FOSTER TRAILER(NOLE)
VehicleMakeCode,NORJ,"NORJACK, INC(NORJ)"
VehicleMakeCode,NORS,NORSE TRAILER(NORS)
VehicleMakeCode,NORW,NORTHWEST TRAILERS(NORW)
VehicleMakeCode,NRVR,"NORTH RIVER HOMESHAMILTON, ALABAMA"
VehicleMakeCode,NWCT,"NORTHWEST CUSTOM TRAILER ROCHESTER, WASHINGTON"
VehicleMakeCode,ODYS,ODYSSEY TRAILER CO(ODYS)
VehicleMakeCode,OHIO,OHIO BODY MFG CO(OHIO)
VehicleMakeCode,OLSO,OLSON(OLSO)
VehicleMakeCode,OMCJ,OMC JOHNSON(OMCJ)
VehicleMakeCode,ORLA,ORLANDO BOAR CO(ORLA)
VehicleMakeCode,OTTE,"OTTERBACHER MFG, INC(OTTE)"
VehicleMakeCode,PACI,PACIFIC CAMPERS
VehicleMakeCode,PAKH,"PARKHURST MFG. CO., INC.SEDALIA, MISSOURI"
VehicleMakeCode,PALN,PALMETTO SALES OF LAURENS
VehicleMakeCode,RDKG,ROAD KING TRAVEL TRAILERS
VehicleMakeCode,RECG,RECO GOLIATH TENT TRAILER
VehicleMakeCode,REDR,"RED RIVER CUSTOM TRAILER, CLARKSVILLE, TEXAS"
VehicleMakeCode,REIN,REINELL BOAT TRAILER
VehicleMakeCode,RELM,RELIART TRAILER MFG. CO.
VehicleMakeCode,REMK,REMKE TRAILER
VehicleMakeCode,REXM,REX MOBILE HOMES DIV OF DIVCO-WAYNE INDUSTRIES
VehicleMakeCode,RIDG,"RIDGECRAFT CORP.BRECKENRIDGE, TEXAS"
VehicleMakeCode,RIPC,"RIPCO, INC."
VehicleMakeCode,RITT,RIVER TRAIL TRAILERS LITTLE ROCK ARKANSAS
VehicleMakeCode,RLAC,"ALLEN, R. L. COMPANY, INC.BATTLE CREEK, MICHIGAN"
VehicleMakeCode,ROCB,"ROCKIN-BAR TRAILER, LTD(ROCB)"
VehicleMakeCode,ROGU,ROGUE RIVER TRAILER MFG CO(ROGU)
VehicleMakeCode,SKYC,SKYCRAFT TRAILER
VehicleMakeCode,SLOA,SLOAT MFG CO(SLOA)
VehicleMakeCode,SMIH,"L.B. SMITH, INC. MANUFACTURER OF SMITHCO TRAILERS"
VehicleMakeCode,SNFL,SUNFLOWER TRAVEL TRAILER
VehicleMakeCode,SNRZ,"REMINGTON HOMES DALLAS,TX DIVISION OF SUNRIZON HOMES, INC"
VehicleMakeCode,SOLS,"SOUTHERN LIFESTYLE HOMES, INC(SOLS)"
VehicleMakeCode,SPAH,SPARROWHAWK TRAILER CO.
VehicleMakeCode,SPEL,"SPECIAL ENDEAVORS, INC.OMAHA, NEBRASKA"
VehicleMakeCode,SPOK,SPOKANE TRAVEL HOMES(SPOK)
VehicleMakeCode,SPRA,SPRAYLINE TWO WHEEL TRAILER
VehicleMakeCode,SPRR,SUPERIOR OFFICE TRAILER
VehicleMakeCode,STAA,STAR MACHINE SHOP CO. LTD.
VehicleMakeCode,TLMC,"OZARK TRAILWAY MFD BY TRI-LAKES MFG. CO., INC."
VehicleMakeCode,TODD,TODDY CUSTOM BUILT TRAILERS(TODD)
VehicleMakeCode,TOPP,"TOPPER MOBILE HOMES, INC(TOPP)"
VehicleMakeCode,TOUR,TOURITE MOBILE HOMES MFG(TOUR)
VehicleMakeCode,TOWR,TOWMASTER(TOWR)
VehicleMakeCode,TQAA,"TRADEWIND INDUSTRIES, INC.FORMERLY J. H. HOLLAND CO."
VehicleMakeCode,TRAI,"TRAILEX, INC.CANFIELD, OHIO"
VehicleMakeCode,TRAL,TRAIL-OR-FLOATS
VehicleMakeCode,TRAP,TRANSIT
VehicleMakeCode,TRAR,TRANSVAIR
VehicleMakeCode,TRAU,TRAVEL INDUSTRIES
VehicleMakeCode,TRBA,TRAVETTE MFG.
VehicleMakeCode,TRBD,TRAVOIS TRAILER
VehicleMakeCode,TRCC,"TRACKER CORP.BOAT TRAILERS WINCHESTER,TENNESSEE"
VehicleMakeCode,TRHM,TRAVELO HOMES CO.DIV. SAGINAW PRODUCTS
VehicleMakeCode,WALK,"WALKER STAINLESS EQUIPMENT CO.NEW LISBON, WISCONSIN"
VehicleMakeCode,WANE,WA-NEE HOMES CORP.
VehicleMakeCode,WARR,"WARRENVILLE TRAILER MFG., INC.WARRENVILLE, ILLINOIS"
VehicleMakeCode,WEAV,WEAVER & SONS DIV VENTOURA CORPORATION
VehicleMakeCode,WELD,"WELD-IT COMPANY LOS ANGELES, CA"
VehicleMakeCode,WERG,WENGER MFG.
VehicleMakeCode,WERT,WERTS BILTMFD. BY WERTS WELDING SERVICE
VehicleMakeCode,WESN,WESTINGHOUSE EQUIPPED MOBILE HOME
VehicleMakeCode,WHIA,WHITE STAR TRAILER
VehicleMakeCode,WHLE,"WHEELER TRUCK TRAILER MORLEY, MISSOURI"
VehicleMakeCode,WILR,WILLBORN BROTHERS
VehicleMakeCode,CASY,CONVEYOR APPLICATION SYSTEMS%EUGENE OREGON
VehicleMakeCode,WINE,WINDWARD ENTERPRISES
VehicleMakeCode,WISC,"WISCONSIN TRAILER CO., INC.RICHFIELD, WISCONSIN"
VehicleMakeCode,WISO,"WISCONSIN HOMES, INC/PENN ROYAL(WISO)"
VehicleMakeCode,LINCO,Lincoln
VehicleMakeCode,RAM,RAM TRUCKS CHNGD FRM VMO TO VMA IN CHRYSLER GRP BEGINNING IN 2013 AFFECTED MODELS ARE 1500 VMO150 2500 VMO250 3500 VMO350 4500 VMO450 5500 VMO550 VIN POS 5 WILL BE ALPHA CHAR R FOR 2013 D FOR PRIOR TO 2013 PART OF FCA US LLC
VehicleMakeCode,SMART,Smart
VehicleMakeCode,SUZUK,Suzuki
VehicleMakeCode,YUGO,Yugo
VehicleMakeCode,HICK,HICKEY TRAIL-BLAZER
VehicleMakeCode,HONG,HONGKI OR HONG-CHI(HONG)
VehicleMakeCode,HYUN,HYUNDAI
VehicleMakeCode,ISU,ISUZU
VehicleMakeCode,JETM,JETMOBILE
VehicleMakeCode,LNCI,LANCIA PART OF FCA US LLC
VehicleMakeCode,LEXS,LEXUS
VehicleMakeCode,LOLA,LOLA(LOLA)
VehicleMakeCode,MATA,MATRA
VehicleMakeCode,MERZ,MERCEDES BENZ
VehicleMakeCode,MIKR,MIKRUS
VehicleMakeCode,MDNA,MODENA
VehicleMakeCode,MZMA,MZMA
VehicleMakeCode,NECK,NECKAR
VehicleMakeCode,NSU,NSU PRINZ
VehicleMakeCode,PACK,PACKARD
VehicleMakeCode,PEEL,PEEL
VehicleMakeCode,PINI,AUTOMOBILI PININFARINA GMBH%MUNCHEN BAVARIA GERMANY
VehicleMakeCode,PONI,PONTIAC (CANADIAN)(PONI)
VehicleMakeCode,PUCH,PUCH DIV OF STEYR DAIMLER PUCH&AUSTRIA
VehicleMakeCode,DITC,DITCH WITCH
VehicleMakeCode,STOW,STOW MFG CO/ECONOROLL/WESTERN (STOW WESTERN)(STOW)
VehicleMakeCode,FMC,FMC CORP.
VehicleMakeCode,YAMA,YAMAHA MOTOR CORPORATION
VehicleMakeCode,CIMA,CIMATTI
VehicleMakeCode,CONT,CONTINENTAL MOTOR HOME/CONTINENTAL(CONT)
VehicleMakeCode,COSM,COSMO(COSM)
VehicleMakeCode,CRAF,CAMP CRAFT
VehicleMakeCode,DALE,DALESMAN%UNITED KINGDOM
VehicleMakeCode,DKR,DKR
VehicleMakeCode,DOUM,DOUGLAS(DOUM)
VehicleMakeCode,ELCY,ELECTRIC CYCLE
VehicleMakeCode,EXPL,EXPLORER MFG BY KIBBI LLC
VehicleMakeCode,FOXI,FOXI(FOXI)
VehicleMakeCode,GABB,GABBIANO; ITALY - MOTORCYCLES
VehicleMakeCode,GEMI,GEMINI
VehicleMakeCode,JUIL,"FIVE-STAR ST, LTD EDITION. OR C2(MFD. BY JUILI ENTP. CO., LTD.,IMPORTED BY GENERAL MOPED CO. INC)"
VehicleMakeCode,SMBT,"SMB TELEIAMOTRE BOLOGNA, ITALY"
VehicleMakeCode,SPWY,SPEEDWAY
VehicleMakeCode,SPCY,SPRINGCYCLE
VehicleMakeCode,SUFL,SUPER FLEA
VehicleMakeCode,TALG,TAILGATER
VehicleMakeCode,TEMP,TEMPO
VehicleMakeCode,THPN,THOMPSON
VehicleMakeCode,TORR,TORROT(TORR)
VehicleMakeCode,TRBZ,TRAIL BLAZER
VehicleMakeCode,TRBO,TRAIL BOSS/TRAILBOSS HOUSE TRAILER(TRBO)
VehicleMakeCode,TRTR,TRAIL TRAMP TRUCK & TRAILER EQUIPMENT CO.
VehicleMakeCode,TRIH,TRIHAWK INC.
VehicleMakeCode,TRUM,TRIUMPH MOTOR CO% (TRIU FOR AUTO ENTRY) MOTORCYCLES
VehicleMakeCode,VEGL,VEGLIA
VehicleMakeCode,VICT,VICTORIA
VehicleMakeCode,WTSN,WATSONIAN
VehicleMakeCode,WILD,WILDCAT TRAVEL TRAILERS
VehicleMakeCode,ZNEL,ZANELLA
VehicleMakeCode,WICT,"WILLIAMS CRAFT, INC."
VehicleMakeCode,ZIMM,CONSORT MOBILE HOMES MFD BY ZIMMER HOMES CORP.
VehicleMakeCode,TOWN,TOWN & COUNTRY MFG/NEW CASTLE/TICONDEROGA MOBILE HOMES(TOWN)
VehicleMakeCode,TRUK,UNPUBLISHED TRUCK MFR SEE THE VEHICLE FILE CHAPTER OF THE NCIC OPERATING MANUAL
VehicleMakeCode,UTAH,UTAH KING MOTOR HOME
VehicleMakeCode,WILL,WILLYS-OVERLAND
VehicleMakeCode,CONY,CONY TRUCK (JAPAN)(CONY)
VehicleMakeCode,CORO,CORONADO MOTOR HOME/CORONA COACH CO(CORO)
VehicleMakeCode,FAIH,"COLONNADE MOBILE HOMES MFG BY FAIRMONT HOMES, INC."
VehicleMakeCode,ARNL,ARNOLD MANUFACTURING CO%PENSACOLA FL
VehicleMakeCode,KANN,"KANN0N M0T0RCYCLES; SJH MANUFACTURING, INC.; KETCHUM, 0K"
VehicleMakeCode,HIVW,"HIGH VIEW MANUFACTURING; ALTA VISTA, IA"
VehicleMakeCode,STAU,"K STAUFFER MANUFACTURING INC; MARTINDALE, PA; KODIAK FLATBED"
VehicleMakeCode,TISO,"TISONG GROUP CO., LTD.(TISO)"
VehicleMakeCode,INMC,INDEPENDENCE M0T0RCYCLE C0MPANY
VehicleMakeCode,KEEW,"KEEWAY AMERICA LLC; PART OF QIANJIANG GROUP, MOTORCYCLES, DIRTBIKES, ATV'S POCKET BIKES KARTS"
VehicleMakeCode,QINJ,"QIANJIANG M0T0RCYCLE GR0UP C0RP.; P.R. CHINA QIANG M0T0RCYCLESOR ZHEJIANG QIANJING MOTORCYCLE CO., LTD"
VehicleMakeCode,QING,"CHINA QINGQI GROUP, INC; MOTORCYCLES,MOPEDS,SCOOTERS ETC"
VehicleMakeCode,EXCY,EXTREME CYCLES
VehicleMakeCode,PLMO,"PALOMINO MFG., CORP.(PLMO)"
VehicleMakeCode,KOME,"KOMETIC/MOTO KOMETIK, INC(KOME)"
VehicleMakeCode,AGNJ,AIR NATIONAL GUARD - NEW JERSEY(AGNJ)
VehicleMakeCode,MSTG,MUSTANG; C0NSTRUCTI0N EQUIPMENT ETC.
VehicleMakeCode,WAYP,"WAYNE METAL PRODUCTS;MARKLE,INDIANA"
VehicleMakeCode,POTT,POLAR TANK TRAILER(POTT)
VehicleMakeCode,SAUB,"SAUBER MANUFACTURING COMPANY; VIRGIL, IL"
VehicleMakeCode,MANA,"MANAC, INC."
VehicleMakeCode,FEMC,"FELDMAN ENGINEERING & MFG., CO."
VehicleMakeCode,WDMZ,"WOOD-MIZER PRODUCTS, INC.; INDIANAPOLIS, IN"
VehicleMakeCode,PRHL,PRO HAULER TRAILER INC.; SOUTH CAROLINA
VehicleMakeCode,HADX,HADDOX QUALITY TRAILERS; OKLAHOMA
VehicleMakeCode,RAID,"LEISURE VEHICLES, INC.TROY, MI"
VehicleMakeCode,ENGN,GENERIC CODE FOR USE ONLY WHEN MANUFACTURER IS NOT LISTED
VehicleMakeCode,NGIL,NATI0NAL GUARD (ILLIN0IS)
VehicleMakeCode,UNEX,UNITED EXPRESS LINE INC%BRISTOL IN
VehicleMakeCode,ALFO,ALFORGE METALS CORP(ALFO)
VehicleMakeCode,CURR,CURRAHEE TRAILERS
VehicleMakeCode,RUSO,RUSH & SON INC(RUSO)
VehicleMakeCode,CANN,CANNONDALE CORPORATION
VehicleMakeCode,SPTM,"SPECTRUM STEEL, HYRUM, UTAH"
VehicleMakeCode,MNLN,MAINLINE INC0RP0RATED%N TAZEWELL VA
VehicleMakeCode,BYMW,BOYDSTUN METAL WORKS INC%PORTLAND OREGON
VehicleMakeCode,BRWD,BR0WARD TRAILER%0AKLAND PARK FL
VehicleMakeCode,THUG,"THUG CUSTOM CYCLES, LLC PLANTATION, FLORIDA"
VehicleMakeCode,ULTM,ULTIMA MOTORCYCLE
VehicleMakeCode,USAC,"USA MOTOR CORP.BREMEN, IN MOTOR HOMES"
VehicleMakeCode,APNC,CIVIL AIR PATROL - NORTH CAROLINA(APNC)
VehicleMakeCode,MNRO,"MONROE MOTORS, INC, WALLY-MO DIV(MNRO)"
VehicleMakeCode,USN,U.S. NAVY MILITARY VEHICLE - GENERIC CODE-USE WHEN VEHICLE MAKE IS UNKNOWN
VehicleMakeCode,ENVA,ENVASES DE ACERO SA DE CV%MEXICO
VehicleMakeCode,STMI,"STREME TRAILER MFG., INC; WAXAHACHIE, TEXAS"
VehicleMakeCode,ANDS,ANDERSON MANUFACTURING%CAMILLA GA
VehicleMakeCode,APNY,CIVIL AIR PATROL - NEW YORK(APNY)
VehicleMakeCode,DIBL,DIABLO PERFORMANCE LLC%ORLANDO FLORIDA
VehicleMakeCode,NEXT,NEXTRAIL; OHIO
VehicleMakeCode,SDMP,"SIDUMP'R TRAILER CO., NEBRASKA"
VehicleMakeCode,HRLD,"HEARTLAND RECREATIONAL VEHICLES LLC; ELKHART, INDIANA; CYCLONE,LANDMARK,BIGHORN,SUNDANCE,TRAIL RUNNER MODELS _"
VehicleMakeCode,CVCO,CAVCO IND(CVCO)
VehicleMakeCode,AGNC,AIR NATIONAL GUARD - NORTH CAROLINA(AGNC)
VehicleMakeCode,NRTH,NORTH STAR OR NORTHSTAR TRAILERS; PARENT COMPANY CHANGZHOU NANXIASHU TOOL FACTORY VMA/CHNA)
VehicleMakeCode,PNZR,"PANZER MOTORCYCLE WORKS, LLC COLORADO"
VehicleMakeCode,RRTI,"R & R TRAILERS INC, THREE RIVERS MICHIGAN"
VehicleMakeCode,RNSM,RANS0ME M0WERS; B0BCAT M0DEL
VehicleMakeCode,AGSD,AIR NATIONAL GUARD - SOUTH DAKOTA(AGSD)
VehicleMakeCode,FECH,"FECHTNER TRAILERS, ELBOW LAKE, MN"
VehicleMakeCode,SNUB,SNUB-HARBOR OR DAY'S DRYDOCK TRAILERS; INDIANA
VehicleMakeCode,USCA,"U.S. CARGO, INC"
VehicleMakeCode,REDN,REDNECK ENGINEERING; SOUTH CAROLINA; MOTORCYCLES ETC.
VehicleMakeCode,SOUD,"SOUDURRE KERR, INC(SOUD)"
VehicleMakeCode,BBWI,BROWNELL BOAT WORKS INC%MATTAPOISTETT MA
VehicleMakeCode,AGMA,AIR NATIONAL GUARD - MASSACHUSETTS(AGMA)
VehicleMakeCode,KMCU,"KAWASAKI MOTORS CORP, USA/KAWASAKI/SNOJET(KMCU)"
VehicleMakeCode,EVAC,EVACO ACQUISTION CORP INC%GEORGIA
VehicleMakeCode,DCNT,DISCOUNT TRAILERS%FORT WORTH TX
VehicleMakeCode,FSTL,FASTLINE; KANSAS
VehicleMakeCode,COUB,"COUNTRY BLAKSMITH, LLC(COUB)"
VehicleMakeCode,TLIN,"TL INDUSTRIES; TRAVEL TRAILERS & CAMPERS, ELKHART, INDIANA"
VehicleMakeCode,AMYP,AMERICAN YARD PRODUCTS%%WEEDEATER AND ELECTROLUX BRANDS
VehicleMakeCode,AGUT,AIR NATIONAL GUARD - UTAH(AGUT)
VehicleMakeCode,SBRT,"SEABRING HOME, INC."
VehicleMakeCode,THRU,"THRU AIR TRAILERS LLC; WEST SENECA, NY; TRAILERS & HULERS"
VehicleMakeCode,THAW,THAWZALL LLC OR THE MACHINE COMPANY MINNESOTA
VehicleMakeCode,NLSN,"NELSON, LC, RECREATIONAL VEHICLES"
VehicleMakeCode,PMUS,"PIONEER MOTORS USA,LLC MISSISSIPPI; MOTORCYCLES, DIRT BIKES, SCOTERS, ATV'S, GENERATORS AND REPLACEMENT PARTS_DIVISION OF ""SHANDONG PIONEER MOTORCYCLE CO.,LTD"";CHINA (JINAN FLYBO IS THE EXPORT ARM OF SHANDONG PIONEER)"
VehicleMakeCode,RCKN,"R0CKIN L. RIGGIN C0RP.; GRAHAM, TEXAS"
VehicleMakeCode,LCTS,"LAN CHESTER (LANCHESTER) TRAILER SUPPLY, LLC; ATGLEN, PENNSYLVANIA"
VehicleMakeCode,BAJA,BAJA USA OR BAJA MOTORSPORTS
VehicleMakeCode,CRGO,"CARGO CRAFT, INC(CRGO)"
VehicleMakeCode,AGMI,AIR NATIONAL GUARD - MICHIGAN(AGMI)
VehicleMakeCode,TRUW,"TRU-TOW TRAILERS; ORANGE PARK, FL"
VehicleMakeCode,NGLA,NATIONAL GUARD - LOUISIANA(NGLA)
VehicleMakeCode,NGCA,NATIONAL GUARD - CALIFORNIA(NGCA)
VehicleMakeCode,THOC,"THOR CALIFORNIA, INC(THOC)"
VehicleMakeCode,SILW,"SILVER CROWN (SUPREME CORP CO) MOTORHOME, MOTOR GARAGES"
VehicleMakeCode,TWTS,"TRANS WORLD TRANSPORTATION SERVICES, LLC OR TWT MFG, LLC, KANSAS CITY, KANSAS"
VehicleMakeCode,LAKO,LAKOTA CORP.(LAKO)
VehicleMakeCode,HRBK,"HARD BIKES LLC; HERMITAGE, PA, MOTORCYCLES"
